Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Antigua and Barbuda,17.0608,-61.7964,8/1/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/2/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/3/2020 0:00,2020,August,1,0,8
Antigua and Barbuda,17.0608,-61.7964,8/4/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/5/2020 0:00,2020,August,0,0,1
Antigua and Barbuda,17.0608,-61.7964,8/6/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/7/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/8/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/9/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/10/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/11/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/12/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/13/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/14/2020 0:00,2020,August,1,0,7
Antigua and Barbuda,17.0608,-61.7964,8/15/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/16/2020 0:00,2020,August,0,0,5
Antigua and Barbuda,17.0608,-61.7964,8/17/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/18/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/19/2020 0:00,2020,August,1,0,0
Antigua and Barbuda,17.0608,-61.7964,8/20/2020 0:00,2020,August,0,0,1
Antigua and Barbuda,17.0608,-61.7964,8/21/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/22/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/23/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/24/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/25/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/26/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/27/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/28/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/29/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/30/2020 0:00,2020,August,0,0,2
Antigua and Barbuda,17.0608,-61.7964,8/31/2020 0:00,2020,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/1/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/2/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/3/2020 0:00,2020,September,1,0,0
Antigua and Barbuda,17.0608,-61.7964,9/4/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/5/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/6/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/7/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/8/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/9/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/10/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/11/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/12/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/13/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/14/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/15/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/16/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/17/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/18/2020 0:00,2020,September,0,0,1
Antigua and Barbuda,17.0608,-61.7964,9/19/2020 0:00,2020,September,1,0,0
Antigua and Barbuda,17.0608,-61.7964,9/20/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/21/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/22/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/23/2020 0:00,2020,September,1,0,0
Antigua and Barbuda,17.0608,-61.7964,9/24/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/25/2020 0:00,2020,September,1,0,0
Antigua and Barbuda,17.0608,-61.7964,9/26/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/27/2020 0:00,2020,September,3,0,0
Antigua and Barbuda,17.0608,-61.7964,9/28/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/29/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/30/2020 0:00,2020,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/1/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/2/2020 0:00,2020,October,5,0,2
Antigua and Barbuda,17.0608,-61.7964,10/3/2020 0:00,2020,October,1,0,2
Antigua and Barbuda,17.0608,-61.7964,10/4/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/5/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/6/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/7/2020 0:00,2020,October,1,0,1
Antigua and Barbuda,17.0608,-61.7964,10/8/2020 0:00,2020,October,3,0,0
Antigua and Barbuda,17.0608,-61.7964,10/9/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/10/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/11/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/12/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/13/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/14/2020 0:00,2020,October,1,0,3
Antigua and Barbuda,17.0608,-61.7964,10/15/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/16/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/17/2020 0:00,2020,October,7,0,1
Antigua and Barbuda,17.0608,-61.7964,10/18/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/19/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/20/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/21/2020 0:00,2020,October,3,0,0
Antigua and Barbuda,17.0608,-61.7964,10/22/2020 0:00,2020,October,0,0,6
Antigua and Barbuda,17.0608,-61.7964,10/23/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/24/2020 0:00,2020,October,2,0,1
Antigua and Barbuda,17.0608,-61.7964,10/25/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/26/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/27/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/28/2020 0:00,2020,October,0,0,7
Antigua and Barbuda,17.0608,-61.7964,10/29/2020 0:00,2020,October,0,0,0
Antigua and Barbuda,17.0608,-61.7964,10/30/2020 0:00,2020,October,3,0,1
Antigua and Barbuda,17.0608,-61.7964,10/31/2020 0:00,2020,October,1,0,1
Antigua and Barbuda,17.0608,-61.7964,11/1/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/2/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/3/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/4/2020 0:00,2020,November,2,0,1
Antigua and Barbuda,17.0608,-61.7964,11/5/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/6/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/7/2020 0:00,2020,November,1,0,4
Antigua and Barbuda,17.0608,-61.7964,11/8/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/9/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/10/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/11/2020 0:00,2020,November,0,0,2
Antigua and Barbuda,17.0608,-61.7964,11/12/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/13/2020 0:00,2020,November,2,0,0
Antigua and Barbuda,17.0608,-61.7964,11/14/2020 0:00,2020,November,1,1,3
Antigua and Barbuda,17.0608,-61.7964,11/15/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/16/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/17/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/18/2020 0:00,2020,November,5,0,0
Antigua and Barbuda,17.0608,-61.7964,11/19/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/20/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/21/2020 0:00,2020,November,0,0,1
Antigua and Barbuda,17.0608,-61.7964,11/22/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/23/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/24/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/25/2020 0:00,2020,November,1,0,1
Antigua and Barbuda,17.0608,-61.7964,11/26/2020 0:00,2020,November,1,0,1
Antigua and Barbuda,17.0608,-61.7964,11/27/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/28/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/29/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,11/30/2020 0:00,2020,November,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/1/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,12/2/2020 0:00,2020,December,2,0,3
Antigua and Barbuda,17.0608,-61.7964,12/3/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/4/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/5/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/6/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/7/2020 0:00,2020,December,2,0,1
Antigua and Barbuda,17.0608,-61.7964,12/8/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/9/2020 0:00,2020,December,0,0,4
Antigua and Barbuda,17.0608,-61.7964,12/10/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/11/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,12/12/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,12/13/2020 0:00,2020,December,0,1,0
Antigua and Barbuda,17.0608,-61.7964,12/14/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/15/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/16/2020 0:00,2020,December,3,0,3
Antigua and Barbuda,17.0608,-61.7964,12/17/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/18/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,12/19/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/20/2020 0:00,2020,December,1,0,2
Antigua and Barbuda,17.0608,-61.7964,12/21/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/22/2020 0:00,2020,December,0,0,1
Antigua and Barbuda,17.0608,-61.7964,12/23/2020 0:00,2020,December,1,0,2
Antigua and Barbuda,17.0608,-61.7964,12/24/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/25/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,12/26/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/27/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/28/2020 0:00,2020,December,3,0,1
Antigua and Barbuda,17.0608,-61.7964,12/29/2020 0:00,2020,December,0,0,0
Antigua and Barbuda,17.0608,-61.7964,12/30/2020 0:00,2020,December,0,0,1
Antigua and Barbuda,17.0608,-61.7964,12/31/2020 0:00,2020,December,1,0,0
Antigua and Barbuda,17.0608,-61.7964,1/1/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/2/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/3/2021 0:00,2021,January,1,0,0
Antigua and Barbuda,17.0608,-61.7964,1/4/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/5/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/6/2021 0:00,2021,January,3,0,1
Antigua and Barbuda,17.0608,-61.7964,1/7/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/8/2021 0:00,2021,January,4,0,1
Antigua and Barbuda,17.0608,-61.7964,1/9/2021 0:00,2021,January,2,0,2
Antigua and Barbuda,17.0608,-61.7964,1/10/2021 0:00,2021,January,7,0,0
Antigua and Barbuda,17.0608,-61.7964,1/11/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/12/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/13/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/14/2021 0:00,2021,January,8,1,4
Antigua and Barbuda,17.0608,-61.7964,1/15/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/16/2021 0:00,2021,January,3,0,0
Antigua and Barbuda,17.0608,-61.7964,1/17/2021 0:00,2021,January,2,0,0
Antigua and Barbuda,17.0608,-61.7964,1/18/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/19/2021 0:00,2021,January,1,0,1
Antigua and Barbuda,17.0608,-61.7964,1/20/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/21/2021 0:00,2021,January,2,0,5
Antigua and Barbuda,17.0608,-61.7964,1/22/2021 0:00,2021,January,3,0,0
Antigua and Barbuda,17.0608,-61.7964,1/23/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/24/2021 0:00,2021,January,3,0,1
Antigua and Barbuda,17.0608,-61.7964,1/25/2021 0:00,2021,January,3,0,7
Antigua and Barbuda,17.0608,-61.7964,1/26/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/27/2021 0:00,2021,January,14,0,4
Antigua and Barbuda,17.0608,-61.7964,1/28/2021 0:00,2021,January,0,0,0
Antigua and Barbuda,17.0608,-61.7964,1/29/2021 0:00,2021,January,3,0,1
Antigua and Barbuda,17.0608,-61.7964,1/30/2021 0:00,2021,January,0,1,0
Antigua and Barbuda,17.0608,-61.7964,1/31/2021 0:00,2021,January,16,0,2
Antigua and Barbuda,17.0608,-61.7964,2/1/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/2/2021 0:00,2021,February,15,0,2
Antigua and Barbuda,17.0608,-61.7964,2/3/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/4/2021 0:00,2021,February,19,0,2
Antigua and Barbuda,17.0608,-61.7964,2/5/2021 0:00,2021,February,9,0,2
Antigua and Barbuda,17.0608,-61.7964,2/6/2021 0:00,2021,February,11,0,4
Antigua and Barbuda,17.0608,-61.7964,2/7/2021 0:00,2021,February,11,0,0
Antigua and Barbuda,17.0608,-61.7964,2/8/2021 0:00,2021,February,17,0,2
Antigua and Barbuda,17.0608,-61.7964,2/9/2021 0:00,2021,February,0,1,0
Antigua and Barbuda,17.0608,-61.7964,2/10/2021 0:00,2021,February,34,1,1
Antigua and Barbuda,17.0608,-61.7964,2/11/2021 0:00,2021,February,31,0,7
Antigua and Barbuda,17.0608,-61.7964,2/12/2021 0:00,2021,February,38,0,2
Antigua and Barbuda,17.0608,-61.7964,2/13/2021 0:00,2021,February,8,0,0
Antigua and Barbuda,17.0608,-61.7964,2/14/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/15/2021 0:00,2021,February,16,0,6
Antigua and Barbuda,17.0608,-61.7964,2/16/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/17/2021 0:00,2021,February,82,1,8
Antigua and Barbuda,17.0608,-61.7964,2/18/2021 0:00,2021,February,23,0,1
Antigua and Barbuda,17.0608,-61.7964,2/19/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/20/2021 0:00,2021,February,50,1,3
Antigua and Barbuda,17.0608,-61.7964,2/21/2021 0:00,2021,February,0,2,1
Antigua and Barbuda,17.0608,-61.7964,2/22/2021 0:00,2021,February,16,1,4
Antigua and Barbuda,17.0608,-61.7964,2/23/2021 0:00,2021,February,22,0,11
Antigua and Barbuda,17.0608,-61.7964,2/24/2021 0:00,2021,February,10,0,0
Antigua and Barbuda,17.0608,-61.7964,2/25/2021 0:00,2021,February,55,0,38
Antigua and Barbuda,17.0608,-61.7964,2/26/2021 0:00,2021,February,0,0,0
Antigua and Barbuda,17.0608,-61.7964,2/27/2021 0:00,2021,February,25,0,20
Antigua and Barbuda,17.0608,-61.7964,2/28/2021 0:00,2021,February,4,0,10
Antigua and Barbuda,17.0608,-61.7964,3/1/2021 0:00,2021,March,39,0,6
Antigua and Barbuda,17.0608,-61.7964,3/2/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/3/2021 0:00,2021,March,0,5,2
Antigua and Barbuda,17.0608,-61.7964,3/4/2021 0:00,2021,March,44,2,46
Antigua and Barbuda,17.0608,-61.7964,3/5/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/6/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/7/2021 0:00,2021,March,35,0,55
Antigua and Barbuda,17.0608,-61.7964,3/8/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/9/2021 0:00,2021,March,14,1,45
Antigua and Barbuda,17.0608,-61.7964,3/10/2021 0:00,2021,March,20,1,34
Antigua and Barbuda,17.0608,-61.7964,3/11/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/12/2021 0:00,2021,March,63,2,80
Antigua and Barbuda,17.0608,-61.7964,3/13/2021 0:00,2021,March,17,2,23
Antigua and Barbuda,17.0608,-61.7964,3/14/2021 0:00,2021,March,1,0,6
Antigua and Barbuda,17.0608,-61.7964,3/15/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/16/2021 0:00,2021,March,29,0,0
Antigua and Barbuda,17.0608,-61.7964,3/17/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/18/2021 0:00,2021,March,16,0,0
Antigua and Barbuda,17.0608,-61.7964,3/19/2021 0:00,2021,March,3,0,0
Antigua and Barbuda,17.0608,-61.7964,3/20/2021 0:00,2021,March,22,1,87
Antigua and Barbuda,17.0608,-61.7964,3/21/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/22/2021 0:00,2021,March,39,0,16
Antigua and Barbuda,17.0608,-61.7964,3/23/2021 0:00,2021,March,8,0,14
Antigua and Barbuda,17.0608,-61.7964,3/24/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/25/2021 0:00,2021,March,23,0,33
Antigua and Barbuda,17.0608,-61.7964,3/26/2021 0:00,2021,March,19,0,36
Antigua and Barbuda,17.0608,-61.7964,3/27/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/28/2021 0:00,2021,March,6,0,0
Antigua and Barbuda,17.0608,-61.7964,3/29/2021 0:00,2021,March,8,0,36
Antigua and Barbuda,17.0608,-61.7964,3/30/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,3/31/2021 0:00,2021,March,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/1/2021 0:00,2021,April,11,0,37
Antigua and Barbuda,17.0608,-61.7964,4/2/2021 0:00,2021,April,5,0,1
Antigua and Barbuda,17.0608,-61.7964,4/3/2021 0:00,2021,April,18,0,24
Antigua and Barbuda,17.0608,-61.7964,4/4/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/5/2021 0:00,2021,April,3,1,3
Antigua and Barbuda,17.0608,-61.7964,4/6/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/7/2021 0:00,2021,April,4,0,26
Antigua and Barbuda,17.0608,-61.7964,4/8/2021 0:00,2021,April,3,0,2
Antigua and Barbuda,17.0608,-61.7964,4/9/2021 0:00,2021,April,2,1,0
Antigua and Barbuda,17.0608,-61.7964,4/10/2021 0:00,2021,April,15,0,23
Antigua and Barbuda,17.0608,-61.7964,4/11/2021 0:00,2021,April,1,0,2
Antigua and Barbuda,17.0608,-61.7964,4/12/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/13/2021 0:00,2021,April,3,1,9
Antigua and Barbuda,17.0608,-61.7964,4/14/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/15/2021 0:00,2021,April,8,0,0
Antigua and Barbuda,17.0608,-61.7964,4/16/2021 0:00,2021,April,4,0,2
Antigua and Barbuda,17.0608,-61.7964,4/17/2021 0:00,2021,April,3,0,37
Antigua and Barbuda,17.0608,-61.7964,4/18/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/19/2021 0:00,2021,April,1,0,9
Antigua and Barbuda,17.0608,-61.7964,4/20/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/21/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/22/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/23/2021 0:00,2021,April,5,0,0
Antigua and Barbuda,17.0608,-61.7964,4/24/2021 0:00,2021,April,5,0,7
Antigua and Barbuda,17.0608,-61.7964,4/25/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/26/2021 0:00,2021,April,1,1,0
Antigua and Barbuda,17.0608,-61.7964,4/27/2021 0:00,2021,April,4,0,12
Antigua and Barbuda,17.0608,-61.7964,4/28/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/29/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,4/30/2021 0:00,2021,April,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/1/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/2/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/3/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/4/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/5/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/6/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/7/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/8/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/9/2021 0:00,2021,May,1231,0,154
Antigua and Barbuda,17.0608,-61.7964,5/10/2021 0:00,2021,May,6,0,2
Antigua and Barbuda,17.0608,-61.7964,5/11/2021 0:00,2021,May,1,0,8
Antigua and Barbuda,17.0608,-61.7964,5/12/2021 0:00,2021,May,2,0,1
Antigua and Barbuda,17.0608,-61.7964,5/13/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/14/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/15/2021 0:00,2021,May,1,1,0
Antigua and Barbuda,17.0608,-61.7964,5/16/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/17/2021 0:00,2021,May,10,9,3
Antigua and Barbuda,17.0608,-61.7964,5/18/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/19/2021 0:00,2021,May,1,0,2
Antigua and Barbuda,17.0608,-61.7964,5/20/2021 0:00,2021,May,3,0,4
Antigua and Barbuda,17.0608,-61.7964,5/21/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/22/2021 0:00,2021,May,2,0,4
Antigua and Barbuda,17.0608,-61.7964,5/23/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/24/2021 0:00,2021,May,1,0,8
Antigua and Barbuda,17.0608,-61.7964,5/25/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/26/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/27/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/28/2021 0:00,2021,May,1,0,6
Antigua and Barbuda,17.0608,-61.7964,5/29/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/30/2021 0:00,2021,May,0,0,0
Antigua and Barbuda,17.0608,-61.7964,5/31/2021 0:00,2021,May,1,0,7
Antigua and Barbuda,17.0608,-61.7964,6/1/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/2/2021 0:00,2021,June,2,0,0
Antigua and Barbuda,17.0608,-61.7964,6/3/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/4/2021 0:00,2021,June,1,0,1
Antigua and Barbuda,17.0608,-61.7964,6/5/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/6/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/7/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/8/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/9/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/10/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/11/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/12/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/13/2021 0:00,2021,June,0,0,0
