Province_State,Country_Region,Lat,Long,Date,Recovered
Queensland,Australia,-27.4698,153.0251,11/14/2020,1171
Queensland,Australia,-27.4698,153.0251,11/15/2020,1171
Queensland,Australia,-27.4698,153.0251,11/16/2020,1171
Queensland,Australia,-27.4698,153.0251,11/17/2020,1171
Queensland,Australia,-27.4698,153.0251,11/18/2020,1171
Queensland,Australia,-27.4698,153.0251,11/19/2020,1171
Queensland,Australia,-27.4698,153.0251,11/20/2020,1171
Queensland,Australia,-27.4698,153.0251,11/21/2020,1171
Queensland,Australia,-27.4698,153.0251,11/22/2020,1172
Queensland,Australia,-27.4698,153.0251,11/23/2020,1176
Queensland,Australia,-27.4698,153.0251,11/24/2020,1177
Queensland,Australia,-27.4698,153.0251,11/25/2020,1177
Queensland,Australia,-27.4698,153.0251,11/26/2020,1178
Queensland,Australia,-27.4698,153.0251,11/27/2020,1180
Queensland,Australia,-27.4698,153.0251,11/28/2020,1181
Queensland,Australia,-27.4698,153.0251,11/29/2020,1181
Queensland,Australia,-27.4698,153.0251,11/30/2020,1184
Queensland,Australia,-27.4698,153.0251,12/1/2020,1186
Queensland,Australia,-27.4698,153.0251,12/2/2020,1187
Queensland,Australia,-27.4698,153.0251,12/3/2020,1190
Queensland,Australia,-27.4698,153.0251,12/4/2020,1191
Queensland,Australia,-27.4698,153.0251,12/5/2020,1191
Queensland,Australia,-27.4698,153.0251,12/6/2020,1191
Queensland,Australia,-27.4698,153.0251,12/7/2020,1191
Queensland,Australia,-27.4698,153.0251,12/8/2020,1191
Queensland,Australia,-27.4698,153.0251,12/9/2020,1196
Queensland,Australia,-27.4698,153.0251,12/10/2020,1197
Queensland,Australia,-27.4698,153.0251,12/11/2020,1199
Queensland,Australia,-27.4698,153.0251,12/12/2020,1202
Queensland,Australia,-27.4698,153.0251,12/13/2020,1203
Queensland,Australia,-27.4698,153.0251,12/14/2020,1204
Queensland,Australia,-27.4698,153.0251,12/15/2020,1204
Queensland,Australia,-27.4698,153.0251,12/16/2020,1209
Queensland,Australia,-27.4698,153.0251,12/17/2020,1213
Queensland,Australia,-27.4698,153.0251,12/18/2020,1214
Queensland,Australia,-27.4698,153.0251,12/19/2020,1214
Queensland,Australia,-27.4698,153.0251,12/20/2020,1214
Queensland,Australia,-27.4698,153.0251,12/21/2020,1215
Queensland,Australia,-27.4698,153.0251,12/22/2020,1215
Queensland,Australia,-27.4698,153.0251,12/23/2020,1216
Queensland,Australia,-27.4698,153.0251,12/24/2020,1216
Queensland,Australia,-27.4698,153.0251,12/25/2020,1217
Queensland,Australia,-27.4698,153.0251,12/26/2020,1217
Queensland,Australia,-27.4698,153.0251,12/27/2020,1217
Queensland,Australia,-27.4698,153.0251,12/28/2020,1218
Queensland,Australia,-27.4698,153.0251,12/29/2020,1218
Queensland,Australia,-27.4698,153.0251,12/30/2020,1218
Queensland,Australia,-27.4698,153.0251,12/31/2020,1218
Queensland,Australia,-27.4698,153.0251,1/1/2021,1224
Queensland,Australia,-27.4698,153.0251,1/2/2021,1232
Queensland,Australia,-27.4698,153.0251,1/3/2021,1232
Queensland,Australia,-27.4698,153.0251,1/4/2021,1233
Queensland,Australia,-27.4698,153.0251,1/5/2021,1233
Queensland,Australia,-27.4698,153.0251,1/6/2021,1234
Queensland,Australia,-27.4698,153.0251,1/7/2021,1239
Queensland,Australia,-27.4698,153.0251,1/8/2021,1240
Queensland,Australia,-27.4698,153.0251,1/9/2021,1241
Queensland,Australia,-27.4698,153.0251,1/10/2021,1243
Queensland,Australia,-27.4698,153.0251,1/11/2021,1243
Queensland,Australia,-27.4698,153.0251,1/12/2021,1245
Queensland,Australia,-27.4698,153.0251,1/13/2021,1245
Queensland,Australia,-27.4698,153.0251,1/14/2021,1247
Queensland,Australia,-27.4698,153.0251,1/15/2021,1248
Queensland,Australia,-27.4698,153.0251,1/16/2021,1253
Queensland,Australia,-27.4698,153.0251,1/17/2021,1254
Queensland,Australia,-27.4698,153.0251,1/18/2021,1255
Queensland,Australia,-27.4698,153.0251,1/19/2021,1258
Queensland,Australia,-27.4698,153.0251,1/20/2021,1261
Queensland,Australia,-27.4698,153.0251,1/21/2021,1261
Queensland,Australia,-27.4698,153.0251,1/22/2021,1266
Queensland,Australia,-27.4698,153.0251,1/23/2021,1272
Queensland,Australia,-27.4698,153.0251,1/24/2021,1278
Queensland,Australia,-27.4698,153.0251,1/25/2021,1278
Queensland,Australia,-27.4698,153.0251,1/26/2021,1282
Queensland,Australia,-27.4698,153.0251,1/27/2021,1286
Queensland,Australia,-27.4698,153.0251,1/28/2021,1286
Queensland,Australia,-27.4698,153.0251,1/29/2021,1287
Queensland,Australia,-27.4698,153.0251,1/30/2021,1295
Queensland,Australia,-27.4698,153.0251,1/31/2021,1295
Queensland,Australia,-27.4698,153.0251,2/1/2021,1295
Queensland,Australia,-27.4698,153.0251,2/2/2021,1295
Queensland,Australia,-27.4698,153.0251,2/3/2021,1295
Queensland,Australia,-27.4698,153.0251,2/4/2021,1293
Queensland,Australia,-27.4698,153.0251,2/5/2021,1294
Queensland,Australia,-27.4698,153.0251,2/6/2021,1295
Queensland,Australia,-27.4698,153.0251,2/7/2021,1297
Queensland,Australia,-27.4698,153.0251,2/8/2021,1297
Queensland,Australia,-27.4698,153.0251,2/9/2021,1299
Queensland,Australia,-27.4698,153.0251,2/10/2021,1299
Queensland,Australia,-27.4698,153.0251,2/11/2021,1299
Queensland,Australia,-27.4698,153.0251,2/12/2021,1300
Queensland,Australia,-27.4698,153.0251,2/13/2021,1301
Queensland,Australia,-27.4698,153.0251,2/14/2021,1305
Queensland,Australia,-27.4698,153.0251,2/15/2021,1305
Queensland,Australia,-27.4698,153.0251,2/16/2021,1306
Queensland,Australia,-27.4698,153.0251,2/17/2021,1306
Queensland,Australia,-27.4698,153.0251,2/18/2021,1307
Queensland,Australia,-27.4698,153.0251,2/19/2021,1309
Queensland,Australia,-27.4698,153.0251,2/20/2021,1309
Queensland,Australia,-27.4698,153.0251,2/21/2021,1309
Queensland,Australia,-27.4698,153.0251,2/22/2021,1309
Queensland,Australia,-27.4698,153.0251,2/23/2021,1309
Queensland,Australia,-27.4698,153.0251,2/24/2021,1309
Queensland,Australia,-27.4698,153.0251,2/25/2021,1310
Queensland,Australia,-27.4698,153.0251,2/26/2021,1310
Queensland,Australia,-27.4698,153.0251,2/27/2021,1311
Queensland,Australia,-27.4698,153.0251,2/28/2021,1313
Queensland,Australia,-27.4698,153.0251,3/1/2021,1313
Queensland,Australia,-27.4698,153.0251,3/2/2021,1314
Queensland,Australia,-27.4698,153.0251,3/3/2021,1314
Queensland,Australia,-27.4698,153.0251,3/4/2021,1316
Queensland,Australia,-27.4698,153.0251,3/5/2021,1316
Queensland,Australia,-27.4698,153.0251,3/6/2021,1316
Queensland,Australia,-27.4698,153.0251,3/7/2021,1316
Queensland,Australia,-27.4698,153.0251,3/8/2021,1318
Queensland,Australia,-27.4698,153.0251,3/9/2021,1321
Queensland,Australia,-27.4698,153.0251,3/10/2021,1321
Queensland,Australia,-27.4698,153.0251,3/11/2021,1324
Queensland,Australia,-27.4698,153.0251,3/12/2021,1325
Queensland,Australia,-27.4698,153.0251,3/13/2021,1328
Queensland,Australia,-27.4698,153.0251,3/14/2021,1328
Queensland,Australia,-27.4698,153.0251,3/15/2021,1328
Queensland,Australia,-27.4698,153.0251,3/16/2021,1330
Queensland,Australia,-27.4698,153.0251,3/17/2021,1330
Queensland,Australia,-27.4698,153.0251,3/18/2021,1330
Queensland,Australia,-27.4698,153.0251,3/19/2021,1331
Queensland,Australia,-27.4698,153.0251,3/20/2021,1331
Queensland,Australia,-27.4698,153.0251,3/21/2021,1331
Queensland,Australia,-27.4698,153.0251,3/22/2021,1335
Queensland,Australia,-27.4698,153.0251,3/23/2021,1337
Queensland,Australia,-27.4698,153.0251,3/24/2021,1338
Queensland,Australia,-27.4698,153.0251,3/25/2021,1339
Queensland,Australia,-27.4698,153.0251,3/26/2021,1339
Queensland,Australia,-27.4698,153.0251,3/27/2021,1339
Queensland,Australia,-27.4698,153.0251,3/28/2021,1343
Queensland,Australia,-27.4698,153.0251,3/29/2021,1343
Queensland,Australia,-27.4698,153.0251,3/30/2021,1343
Queensland,Australia,-27.4698,153.0251,3/31/2021,1343
Queensland,Australia,-27.4698,153.0251,4/1/2021,1344
Queensland,Australia,-27.4698,153.0251,4/2/2021,1353
Queensland,Australia,-27.4698,153.0251,4/3/2021,1353
Queensland,Australia,-27.4698,153.0251,4/4/2021,1353
Queensland,Australia,-27.4698,153.0251,4/5/2021,1366
Queensland,Australia,-27.4698,153.0251,4/6/2021,1366
Queensland,Australia,-27.4698,153.0251,4/7/2021,1366
Queensland,Australia,-27.4698,153.0251,4/8/2021,1376
Queensland,Australia,-27.4698,153.0251,4/9/2021,1381
Queensland,Australia,-27.4698,153.0251,4/10/2021,1381
Queensland,Australia,-27.4698,153.0251,4/11/2021,1381
Queensland,Australia,-27.4698,153.0251,4/12/2021,1381
Queensland,Australia,-27.4698,153.0251,4/13/2021,1397
Queensland,Australia,-27.4698,153.0251,4/14/2021,1397
Queensland,Australia,-27.4698,153.0251,4/15/2021,1397
Queensland,Australia,-27.4698,153.0251,4/16/2021,1429
Queensland,Australia,-27.4698,153.0251,4/17/2021,1440
Queensland,Australia,-27.4698,153.0251,4/18/2021,1442
Queensland,Australia,-27.4698,153.0251,4/19/2021,1449
Queensland,Australia,-27.4698,153.0251,4/20/2021,1449
Queensland,Australia,-27.4698,153.0251,4/21/2021,1451
Queensland,Australia,-27.4698,153.0251,4/22/2021,1453
Queensland,Australia,-27.4698,153.0251,4/23/2021,1454
Queensland,Australia,-27.4698,153.0251,4/24/2021,1456
Queensland,Australia,-27.4698,153.0251,4/25/2021,1467
Queensland,Australia,-27.4698,153.0251,4/26/2021,1502
Queensland,Australia,-27.4698,153.0251,4/27/2021,1502
Queensland,Australia,-27.4698,153.0251,4/28/2021,1502
Queensland,Australia,-27.4698,153.0251,4/29/2021,1502
Queensland,Australia,-27.4698,153.0251,4/30/2021,1507
Queensland,Australia,-27.4698,153.0251,5/1/2021,1511
Queensland,Australia,-27.4698,153.0251,5/2/2021,1511
Queensland,Australia,-27.4698,153.0251,5/3/2021,1511
Queensland,Australia,-27.4698,153.0251,5/4/2021,1524
Queensland,Australia,-27.4698,153.0251,5/5/2021,1536
Queensland,Australia,-27.4698,153.0251,5/6/2021,1538
Queensland,Australia,-27.4698,153.0251,5/7/2021,1538
Queensland,Australia,-27.4698,153.0251,5/8/2021,1551
Queensland,Australia,-27.4698,153.0251,5/9/2021,1552
Queensland,Australia,-27.4698,153.0251,5/10/2021,1555
Queensland,Australia,-27.4698,153.0251,5/11/2021,1555
Queensland,Australia,-27.4698,153.0251,5/12/2021,1560
Queensland,Australia,-27.4698,153.0251,5/13/2021,1561
Queensland,Australia,-27.4698,153.0251,5/14/2021,1562
Queensland,Australia,-27.4698,153.0251,5/15/2021,1563
Queensland,Australia,-27.4698,153.0251,5/16/2021,1564
Queensland,Australia,-27.4698,153.0251,5/17/2021,1565
Queensland,Australia,-27.4698,153.0251,5/18/2021,1565
Queensland,Australia,-27.4698,153.0251,5/19/2021,1571
Queensland,Australia,-27.4698,153.0251,5/20/2021,1572
Queensland,Australia,-27.4698,153.0251,5/21/2021,1573
Queensland,Australia,-27.4698,153.0251,5/22/2021,1574
Queensland,Australia,-27.4698,153.0251,5/23/2021,1578
Queensland,Australia,-27.4698,153.0251,5/24/2021,1579
Queensland,Australia,-27.4698,153.0251,5/25/2021,1580
Queensland,Australia,-27.4698,153.0251,5/26/2021,1586
Queensland,Australia,-27.4698,153.0251,5/27/2021,1587
Queensland,Australia,-27.4698,153.0251,5/28/2021,1589
Queensland,Australia,-27.4698,153.0251,5/29/2021,1591
Queensland,Australia,-27.4698,153.0251,5/30/2021,1591
Queensland,Australia,-27.4698,153.0251,5/31/2021,1591
Queensland,Australia,-27.4698,153.0251,6/1/2021,1591
Queensland,Australia,-27.4698,153.0251,6/2/2021,1593
Queensland,Australia,-27.4698,153.0251,6/3/2021,1597
Queensland,Australia,-27.4698,153.0251,6/4/2021,1597
Queensland,Australia,-27.4698,153.0251,6/5/2021,1598
Queensland,Australia,-27.4698,153.0251,6/6/2021,1598
Queensland,Australia,-27.4698,153.0251,6/7/2021,1599
Queensland,Australia,-27.4698,153.0251,6/8/2021,1599
Queensland,Australia,-27.4698,153.0251,6/9/2021,1600
Queensland,Australia,-27.4698,153.0251,6/10/2021,1603
Queensland,Australia,-27.4698,153.0251,6/11/2021,1603
Queensland,Australia,-27.4698,153.0251,6/12/2021,1603
Queensland,Australia,-27.4698,153.0251,6/13/2021,1603
Queensland,Australia,-27.4698,153.0251,6/14/2021,1604
Queensland,Australia,-27.4698,153.0251,6/15/2021,1614
Queensland,Australia,-27.4698,153.0251,6/16/2021,1617
Queensland,Australia,-27.4698,153.0251,6/17/2021,1617
Queensland,Australia,-27.4698,153.0251,6/18/2021,1617
Queensland,Australia,-27.4698,153.0251,6/19/2021,1620
Queensland,Australia,-27.4698,153.0251,6/20/2021,1620
Queensland,Australia,-27.4698,153.0251,6/21/2021,1620
Queensland,Australia,-27.4698,153.0251,6/22/2021,1621
Queensland,Australia,-27.4698,153.0251,6/23/2021,1621
Queensland,Australia,-27.4698,153.0251,6/24/2021,1621
Queensland,Australia,-27.4698,153.0251,6/25/2021,1624
Queensland,Australia,-27.4698,153.0251,6/26/2021,1626
Queensland,Australia,-27.4698,153.0251,6/27/2021,1628
Queensland,Australia,-27.4698,153.0251,6/28/2021,1632
Queensland,Australia,-27.4698,153.0251,6/29/2021,1635
Queensland,Australia,-27.4698,153.0251,6/30/2021,1635
Queensland,Australia,-27.4698,153.0251,7/1/2021,1637
Queensland,Australia,-27.4698,153.0251,7/2/2021,1641
Queensland,Australia,-27.4698,153.0251,7/3/2021,1641
Queensland,Australia,-27.4698,153.0251,7/4/2021,1641
Queensland,Australia,-27.4698,153.0251,7/5/2021,1641
Queensland,Australia,-27.4698,153.0251,7/6/2021,1641
Queensland,Australia,-27.4698,153.0251,7/7/2021,1641
Queensland,Australia,-27.4698,153.0251,7/8/2021,1641
Queensland,Australia,-27.4698,153.0251,7/9/2021,1641
Queensland,Australia,-27.4698,153.0251,7/10/2021,1641
Queensland,Australia,-27.4698,153.0251,7/11/2021,1670
Queensland,Australia,-27.4698,153.0251,7/12/2021,1670
Queensland,Australia,-27.4698,153.0251,7/13/2021,1675
Queensland,Australia,-27.4698,153.0251,7/14/2021,1679
Queensland,Australia,-27.4698,153.0251,7/15/2021,1679
Queensland,Australia,-27.4698,153.0251,7/16/2021,1685
Queensland,Australia,-27.4698,153.0251,7/17/2021,1685
Queensland,Australia,-27.4698,153.0251,7/18/2021,1686
Queensland,Australia,-27.4698,153.0251,7/19/2021,1698
Queensland,Australia,-27.4698,153.0251,7/20/2021,1701
Queensland,Australia,-27.4698,153.0251,7/21/2021,1701
Queensland,Australia,-27.4698,153.0251,7/22/2021,1707
Queensland,Australia,-27.4698,153.0251,7/23/2021,1707
Queensland,Australia,-27.4698,153.0251,7/24/2021,1715
Queensland,Australia,-27.4698,153.0251,7/25/2021,1715
Queensland,Australia,-27.4698,153.0251,7/26/2021,1715
Queensland,Australia,-27.4698,153.0251,7/27/2021,1717
Queensland,Australia,-27.4698,153.0251,7/28/2021,1717
Queensland,Australia,-27.4698,153.0251,7/29/2021,1720
Queensland,Australia,-27.4698,153.0251,7/30/2021,1720
Queensland,Australia,-27.4698,153.0251,7/31/2021,1725
Queensland,Australia,-27.4698,153.0251,8/1/2021,1727
Queensland,Australia,-27.4698,153.0251,8/2/2021,1727
Queensland,Australia,-27.4698,153.0251,8/3/2021,1727
Queensland,Australia,-27.4698,153.0251,8/4/2021,1727
Queensland,Australia,-27.4698,153.0251,8/5/2021,0
Queensland,Australia,-27.4698,153.0251,8/6/2021,0
Queensland,Australia,-27.4698,153.0251,8/7/2021,0
Queensland,Australia,-27.4698,153.0251,8/8/2021,0
Queensland,Australia,-27.4698,153.0251,8/9/2021,0
Queensland,Australia,-27.4698,153.0251,8/10/2021,0
Queensland,Australia,-27.4698,153.0251,8/11/2021,0
Queensland,Australia,-27.4698,153.0251,8/12/2021,0
Queensland,Australia,-27.4698,153.0251,8/13/2021,0
Queensland,Australia,-27.4698,153.0251,8/14/2021,0
Queensland,Australia,-27.4698,153.0251,8/15/2021,0
Queensland,Australia,-27.4698,153.0251,8/16/2021,0
Queensland,Australia,-27.4698,153.0251,8/17/2021,0
Queensland,Australia,-27.4698,153.0251,8/18/2021,0
Queensland,Australia,-27.4698,153.0251,8/19/2021,0
Queensland,Australia,-27.4698,153.0251,8/20/2021,0
Queensland,Australia,-27.4698,153.0251,8/21/2021,0
Queensland,Australia,-27.4698,153.0251,8/22/2021,0
Queensland,Australia,-27.4698,153.0251,8/23/2021,0
Queensland,Australia,-27.4698,153.0251,8/24/2021,0
Queensland,Australia,-27.4698,153.0251,8/25/2021,0
Queensland,Australia,-27.4698,153.0251,8/26/2021,0
Queensland,Australia,-27.4698,153.0251,8/27/2021,0
Queensland,Australia,-27.4698,153.0251,8/28/2021,0
Queensland,Australia,-27.4698,153.0251,8/29/2021,0
Queensland,Australia,-27.4698,153.0251,8/30/2021,0
Queensland,Australia,-27.4698,153.0251,8/31/2021,0
Queensland,Australia,-27.4698,153.0251,9/1/2021,0
Queensland,Australia,-27.4698,153.0251,9/2/2021,0
Queensland,Australia,-27.4698,153.0251,9/3/2021,0
Queensland,Australia,-27.4698,153.0251,9/4/2021,0
Queensland,Australia,-27.4698,153.0251,9/5/2021,0
Queensland,Australia,-27.4698,153.0251,9/6/2021,0
Queensland,Australia,-27.4698,153.0251,9/7/2021,0
Queensland,Australia,-27.4698,153.0251,9/8/2021,0
Queensland,Australia,-27.4698,153.0251,9/9/2021,0
Queensland,Australia,-27.4698,153.0251,9/10/2021,0
Queensland,Australia,-27.4698,153.0251,9/11/2021,0
Queensland,Australia,-27.4698,153.0251,9/12/2021,0
Queensland,Australia,-27.4698,153.0251,9/13/2021,0
Queensland,Australia,-27.4698,153.0251,9/14/2021,0
Queensland,Australia,-27.4698,153.0251,9/15/2021,0
Queensland,Australia,-27.4698,153.0251,9/16/2021,0
Queensland,Australia,-27.4698,153.0251,9/17/2021,0
Queensland,Australia,-27.4698,153.0251,9/18/2021,0
Queensland,Australia,-27.4698,153.0251,9/19/2021,0
Queensland,Australia,-27.4698,153.0251,9/20/2021,0
Queensland,Australia,-27.4698,153.0251,9/21/2021,0
Queensland,Australia,-27.4698,153.0251,9/22/2021,0
South Australia,Australia,-34.9285,138.6007,1/22/2020,0
South Australia,Australia,-34.9285,138.6007,1/23/2020,0
South Australia,Australia,-34.9285,138.6007,1/24/2020,0
South Australia,Australia,-34.9285,138.6007,1/25/2020,0
South Australia,Australia,-34.9285,138.6007,1/26/2020,0
South Australia,Australia,-34.9285,138.6007,1/27/2020,0
South Australia,Australia,-34.9285,138.6007,1/28/2020,0
South Australia,Australia,-34.9285,138.6007,1/29/2020,0
South Australia,Australia,-34.9285,138.6007,1/30/2020,0
South Australia,Australia,-34.9285,138.6007,1/31/2020,0
South Australia,Australia,-34.9285,138.6007,2/1/2020,0
South Australia,Australia,-34.9285,138.6007,2/2/2020,0
South Australia,Australia,-34.9285,138.6007,2/3/2020,0
South Australia,Australia,-34.9285,138.6007,2/4/2020,0
South Australia,Australia,-34.9285,138.6007,2/5/2020,0
South Australia,Australia,-34.9285,138.6007,2/6/2020,0
South Australia,Australia,-34.9285,138.6007,2/7/2020,0
South Australia,Australia,-34.9285,138.6007,2/8/2020,0
South Australia,Australia,-34.9285,138.6007,2/9/2020,0
South Australia,Australia,-34.9285,138.6007,2/10/2020,0
South Australia,Australia,-34.9285,138.6007,2/11/2020,0
South Australia,Australia,-34.9285,138.6007,2/12/2020,0
South Australia,Australia,-34.9285,138.6007,2/13/2020,0
South Australia,Australia,-34.9285,138.6007,2/14/2020,0
South Australia,Australia,-34.9285,138.6007,2/15/2020,0
South Australia,Australia,-34.9285,138.6007,2/16/2020,0
South Australia,Australia,-34.9285,138.6007,2/17/2020,2
South Australia,Australia,-34.9285,138.6007,2/18/2020,2
South Australia,Australia,-34.9285,138.6007,2/19/2020,2
South Australia,Australia,-34.9285,138.6007,2/20/2020,2
South Australia,Australia,-34.9285,138.6007,2/21/2020,2
South Australia,Australia,-34.9285,138.6007,2/22/2020,2
South Australia,Australia,-34.9285,138.6007,2/23/2020,2
South Australia,Australia,-34.9285,138.6007,2/24/2020,2
South Australia,Australia,-34.9285,138.6007,2/25/2020,2
South Australia,Australia,-34.9285,138.6007,2/26/2020,2
South Australia,Australia,-34.9285,138.6007,2/27/2020,2
South Australia,Australia,-34.9285,138.6007,2/28/2020,2
South Australia,Australia,-34.9285,138.6007,2/29/2020,2
South Australia,Australia,-34.9285,138.6007,3/1/2020,2
South Australia,Australia,-34.9285,138.6007,3/2/2020,2
South Australia,Australia,-34.9285,138.6007,3/3/2020,2
South Australia,Australia,-34.9285,138.6007,3/4/2020,2
South Australia,Australia,-34.9285,138.6007,3/5/2020,2
South Australia,Australia,-34.9285,138.6007,3/6/2020,2
South Australia,Australia,-34.9285,138.6007,3/7/2020,2
South Australia,Australia,-34.9285,138.6007,3/8/2020,2
South Australia,Australia,-34.9285,138.6007,3/9/2020,2
South Australia,Australia,-34.9285,138.6007,3/10/2020,2
South Australia,Australia,-34.9285,138.6007,3/11/2020,2
South Australia,Australia,-34.9285,138.6007,3/12/2020,2
South Australia,Australia,-34.9285,138.6007,3/13/2020,3
South Australia,Australia,-34.9285,138.6007,3/14/2020,3
South Australia,Australia,-34.9285,138.6007,3/15/2020,3
South Australia,Australia,-34.9285,138.6007,3/16/2020,3
South Australia,Australia,-34.9285,138.6007,3/17/2020,3
South Australia,Australia,-34.9285,138.6007,3/18/2020,3
South Australia,Australia,-34.9285,138.6007,3/19/2020,3
South Australia,Australia,-34.9285,138.6007,3/20/2020,3
South Australia,Australia,-34.9285,138.6007,3/21/2020,3
South Australia,Australia,-34.9285,138.6007,3/22/2020,3
South Australia,Australia,-34.9285,138.6007,3/23/2020,3
South Australia,Australia,-34.9285,138.6007,3/24/2020,3
South Australia,Australia,-34.9285,138.6007,3/25/2020,6
South Australia,Australia,-34.9285,138.6007,3/26/2020,6
South Australia,Australia,-34.9285,138.6007,3/27/2020,6
South Australia,Australia,-34.9285,138.6007,3/28/2020,6
South Australia,Australia,-34.9285,138.6007,3/29/2020,6
South Australia,Australia,-34.9285,138.6007,3/30/2020,6
South Australia,Australia,-34.9285,138.6007,3/31/2020,6
South Australia,Australia,-34.9285,138.6007,4/1/2020,6
South Australia,Australia,-34.9285,138.6007,4/2/2020,6
South Australia,Australia,-34.9285,138.6007,4/3/2020,46
South Australia,Australia,-34.9285,138.6007,4/4/2020,46
South Australia,Australia,-34.9285,138.6007,4/5/2020,46
South Australia,Australia,-34.9285,138.6007,4/6/2020,53
South Australia,Australia,-34.9285,138.6007,4/7/2020,53
South Australia,Australia,-34.9285,138.6007,4/8/2020,53
South Australia,Australia,-34.9285,138.6007,4/9/2020,120
South Australia,Australia,-34.9285,138.6007,4/10/2020,179
South Australia,Australia,-34.9285,138.6007,4/11/2020,179
South Australia,Australia,-34.9285,138.6007,4/12/2020,179
South Australia,Australia,-34.9285,138.6007,4/13/2020,179
South Australia,Australia,-34.9285,138.6007,4/14/2020,240
South Australia,Australia,-34.9285,138.6007,4/15/2020,240
South Australia,Australia,-34.9285,138.6007,4/16/2020,279
South Australia,Australia,-34.9285,138.6007,4/17/2020,331
South Australia,Australia,-34.9285,138.6007,4/18/2020,331
South Australia,Australia,-34.9285,138.6007,4/19/2020,331
South Australia,Australia,-34.9285,138.6007,4/20/2020,369
South Australia,Australia,-34.9285,138.6007,4/21/2020,376
South Australia,Australia,-34.9285,138.6007,4/22/2020,388
South Australia,Australia,-34.9285,138.6007,4/23/2020,394
South Australia,Australia,-34.9285,138.6007,4/24/2020,401
South Australia,Australia,-34.9285,138.6007,4/25/2020,402
South Australia,Australia,-34.9285,138.6007,4/26/2020,411
South Australia,Australia,-34.9285,138.6007,4/27/2020,414
South Australia,Australia,-34.9285,138.6007,4/28/2020,420
South Australia,Australia,-34.9285,138.6007,4/29/2020,420
South Australia,Australia,-34.9285,138.6007,4/30/2020,420
South Australia,Australia,-34.9285,138.6007,5/1/2020,422
South Australia,Australia,-34.9285,138.6007,5/2/2020,427
South Australia,Australia,-34.9285,138.6007,5/3/2020,427
South Australia,Australia,-34.9285,138.6007,5/4/2020,427
South Australia,Australia,-34.9285,138.6007,5/5/2020,429
South Australia,Australia,-34.9285,138.6007,5/6/2020,432
South Australia,Australia,-34.9285,138.6007,5/7/2020,433
South Australia,Australia,-34.9285,138.6007,5/8/2020,433
South Australia,Australia,-34.9285,138.6007,5/9/2020,433
South Australia,Australia,-34.9285,138.6007,5/10/2020,434
South Australia,Australia,-34.9285,138.6007,5/11/2020,434
South Australia,Australia,-34.9285,138.6007,5/12/2020,434
South Australia,Australia,-34.9285,138.6007,5/13/2020,434
South Australia,Australia,-34.9285,138.6007,5/14/2020,434
South Australia,Australia,-34.9285,138.6007,5/15/2020,435
South Australia,Australia,-34.9285,138.6007,5/16/2020,435
South Australia,Australia,-34.9285,138.6007,5/17/2020,435
South Australia,Australia,-34.9285,138.6007,5/18/2020,435
South Australia,Australia,-34.9285,138.6007,5/19/2020,435
South Australia,Australia,-34.9285,138.6007,5/20/2020,435
South Australia,Australia,-34.9285,138.6007,5/21/2020,435
South Australia,Australia,-34.9285,138.6007,5/22/2020,435
South Australia,Australia,-34.9285,138.6007,5/23/2020,435
South Australia,Australia,-34.9285,138.6007,5/24/2020,435
South Australia,Australia,-34.9285,138.6007,5/25/2020,435
South Australia,Australia,-34.9285,138.6007,5/26/2020,435
South Australia,Australia,-34.9285,138.6007,5/27/2020,435
South Australia,Australia,-34.9285,138.6007,5/28/2020,435
South Australia,Australia,-34.9285,138.6007,5/29/2020,435
South Australia,Australia,-34.9285,138.6007,5/30/2020,435
South Australia,Australia,-34.9285,138.6007,5/31/2020,435
South Australia,Australia,-34.9285,138.6007,6/1/2020,435
South Australia,Australia,-34.9285,138.6007,6/2/2020,435
South Australia,Australia,-34.9285,138.6007,6/3/2020,435
South Australia,Australia,-34.9285,138.6007,6/4/2020,436
South Australia,Australia,-34.9285,138.6007,6/5/2020,436
South Australia,Australia,-34.9285,138.6007,6/6/2020,436
South Australia,Australia,-34.9285,138.6007,6/7/2020,436
South Australia,Australia,-34.9285,138.6007,6/8/2020,436
South Australia,Australia,-34.9285,138.6007,6/9/2020,436
South Australia,Australia,-34.9285,138.6007,6/10/2020,436
South Australia,Australia,-34.9285,138.6007,6/11/2020,436
South Australia,Australia,-34.9285,138.6007,6/12/2020,436
South Australia,Australia,-34.9285,138.6007,6/13/2020,436
South Australia,Australia,-34.9285,138.6007,6/14/2020,436
South Australia,Australia,-34.9285,138.6007,6/15/2020,436
South Australia,Australia,-34.9285,138.6007,6/16/2020,436
South Australia,Australia,-34.9285,138.6007,6/17/2020,436
South Australia,Australia,-34.9285,138.6007,6/18/2020,436
South Australia,Australia,-34.9285,138.6007,6/19/2020,436
South Australia,Australia,-34.9285,138.6007,6/20/2020,436
South Australia,Australia,-34.9285,138.6007,6/21/2020,436
South Australia,Australia,-34.9285,138.6007,6/22/2020,436
South Australia,Australia,-34.9285,138.6007,6/23/2020,436
South Australia,Australia,-34.9285,138.6007,6/24/2020,436
South Australia,Australia,-34.9285,138.6007,6/25/2020,436
South Australia,Australia,-34.9285,138.6007,6/26/2020,436
South Australia,Australia,-34.9285,138.6007,6/27/2020,436
South Australia,Australia,-34.9285,138.6007,6/28/2020,436
