Country_Region,Lat,Long,Date,Deaths
Bosnia and Herzegovina,43.9159,17.6791,5/25/2020,146
Bosnia and Herzegovina,43.9159,17.6791,5/26/2020,149
Bosnia and Herzegovina,43.9159,17.6791,5/27/2020,151
Bosnia and Herzegovina,43.9159,17.6791,5/28/2020,153
Bosnia and Herzegovina,43.9159,17.6791,5/29/2020,153
Bosnia and Herzegovina,43.9159,17.6791,5/30/2020,153
Bosnia and Herzegovina,43.9159,17.6791,5/31/2020,153
Bosnia and Herzegovina,43.9159,17.6791,6/1/2020,154
Bosnia and Herzegovina,43.9159,17.6791,6/2/2020,157
Bosnia and Herzegovina,43.9159,17.6791,6/3/2020,157
Bosnia and Herzegovina,43.9159,17.6791,6/4/2020,159
Bosnia and Herzegovina,43.9159,17.6791,6/5/2020,159
Bosnia and Herzegovina,43.9159,17.6791,6/6/2020,159
Bosnia and Herzegovina,43.9159,17.6791,6/7/2020,159
Bosnia and Herzegovina,43.9159,17.6791,6/8/2020,160
Bosnia and Herzegovina,43.9159,17.6791,6/9/2020,160
Bosnia and Herzegovina,43.9159,17.6791,6/10/2020,161
Bosnia and Herzegovina,43.9159,17.6791,6/11/2020,161
Bosnia and Herzegovina,43.9159,17.6791,6/12/2020,163
Bosnia and Herzegovina,43.9159,17.6791,6/13/2020,163
Bosnia and Herzegovina,43.9159,17.6791,6/14/2020,163
Bosnia and Herzegovina,43.9159,17.6791,6/15/2020,165
Bosnia and Herzegovina,43.9159,17.6791,6/16/2020,168
Bosnia and Herzegovina,43.9159,17.6791,6/17/2020,168
Bosnia and Herzegovina,43.9159,17.6791,6/18/2020,168
Bosnia and Herzegovina,43.9159,17.6791,6/19/2020,169
Bosnia and Herzegovina,43.9159,17.6791,6/20/2020,169
Bosnia and Herzegovina,43.9159,17.6791,6/21/2020,169
Bosnia and Herzegovina,43.9159,17.6791,6/22/2020,171
Bosnia and Herzegovina,43.9159,17.6791,6/23/2020,172
Bosnia and Herzegovina,43.9159,17.6791,6/24/2020,173
Bosnia and Herzegovina,43.9159,17.6791,6/25/2020,175
Bosnia and Herzegovina,43.9159,17.6791,6/26/2020,178
Bosnia and Herzegovina,43.9159,17.6791,6/27/2020,178
Bosnia and Herzegovina,43.9159,17.6791,6/28/2020,178
Bosnia and Herzegovina,43.9159,17.6791,6/29/2020,184
Bosnia and Herzegovina,43.9159,17.6791,6/30/2020,186
Bosnia and Herzegovina,43.9159,17.6791,7/1/2020,188
Bosnia and Herzegovina,43.9159,17.6791,7/2/2020,189
Bosnia and Herzegovina,43.9159,17.6791,7/3/2020,191
Bosnia and Herzegovina,43.9159,17.6791,7/4/2020,191
Bosnia and Herzegovina,43.9159,17.6791,7/5/2020,191
Bosnia and Herzegovina,43.9159,17.6791,7/6/2020,199
Bosnia and Herzegovina,43.9159,17.6791,7/7/2020,207
Bosnia and Herzegovina,43.9159,17.6791,7/8/2020,209
Bosnia and Herzegovina,43.9159,17.6791,7/9/2020,214
Bosnia and Herzegovina,43.9159,17.6791,7/10/2020,216
Bosnia and Herzegovina,43.9159,17.6791,7/11/2020,219
Bosnia and Herzegovina,43.9159,17.6791,7/12/2020,221
Bosnia and Herzegovina,43.9159,17.6791,7/13/2020,226
Bosnia and Herzegovina,43.9159,17.6791,7/14/2020,226
Bosnia and Herzegovina,43.9159,17.6791,7/15/2020,235
Bosnia and Herzegovina,43.9159,17.6791,7/16/2020,240
Bosnia and Herzegovina,43.9159,17.6791,7/17/2020,245
Bosnia and Herzegovina,43.9159,17.6791,7/18/2020,246
Bosnia and Herzegovina,43.9159,17.6791,7/19/2020,249
Bosnia and Herzegovina,43.9159,17.6791,7/20/2020,255
Bosnia and Herzegovina,43.9159,17.6791,7/21/2020,264
Bosnia and Herzegovina,43.9159,17.6791,7/22/2020,268
Bosnia and Herzegovina,43.9159,17.6791,7/23/2020,274
Bosnia and Herzegovina,43.9159,17.6791,7/24/2020,280
Bosnia and Herzegovina,43.9159,17.6791,7/25/2020,280
Bosnia and Herzegovina,43.9159,17.6791,7/26/2020,280
Bosnia and Herzegovina,43.9159,17.6791,7/27/2020,294
Bosnia and Herzegovina,43.9159,17.6791,7/28/2020,297
Bosnia and Herzegovina,43.9159,17.6791,7/29/2020,316
Bosnia and Herzegovina,43.9159,17.6791,7/30/2020,328
Bosnia and Herzegovina,43.9159,17.6791,7/31/2020,339
Bosnia and Herzegovina,43.9159,17.6791,8/1/2020,339
Bosnia and Herzegovina,43.9159,17.6791,8/2/2020,352
Bosnia and Herzegovina,43.9159,17.6791,8/3/2020,362
Bosnia and Herzegovina,43.9159,17.6791,8/4/2020,373
Bosnia and Herzegovina,43.9159,17.6791,8/5/2020,379
Bosnia and Herzegovina,43.9159,17.6791,8/6/2020,384
Bosnia and Herzegovina,43.9159,17.6791,8/7/2020,394
Bosnia and Herzegovina,43.9159,17.6791,8/8/2020,394
Bosnia and Herzegovina,43.9159,17.6791,8/9/2020,394
Bosnia and Herzegovina,43.9159,17.6791,8/10/2020,425
Bosnia and Herzegovina,43.9159,17.6791,8/11/2020,447
Bosnia and Herzegovina,43.9159,17.6791,8/12/2020,453
Bosnia and Herzegovina,43.9159,17.6791,8/13/2020,458
Bosnia and Herzegovina,43.9159,17.6791,8/14/2020,469
Bosnia and Herzegovina,43.9159,17.6791,8/15/2020,471
Bosnia and Herzegovina,43.9159,17.6791,8/16/2020,471
Bosnia and Herzegovina,43.9159,17.6791,8/17/2020,486
Bosnia and Herzegovina,43.9159,17.6791,8/18/2020,495
Bosnia and Herzegovina,43.9159,17.6791,8/19/2020,507
Bosnia and Herzegovina,43.9159,17.6791,8/20/2020,515
Bosnia and Herzegovina,43.9159,17.6791,8/21/2020,526
Bosnia and Herzegovina,43.9159,17.6791,8/22/2020,532
Bosnia and Herzegovina,43.9159,17.6791,8/23/2020,532
Bosnia and Herzegovina,43.9159,17.6791,8/24/2020,547
Bosnia and Herzegovina,43.9159,17.6791,8/25/2020,560
Bosnia and Herzegovina,43.9159,17.6791,8/26/2020,571
Bosnia and Herzegovina,43.9159,17.6791,8/27/2020,582
Bosnia and Herzegovina,43.9159,17.6791,8/28/2020,591
Bosnia and Herzegovina,43.9159,17.6791,8/29/2020,594
Bosnia and Herzegovina,43.9159,17.6791,8/30/2020,598
Bosnia and Herzegovina,43.9159,17.6791,8/31/2020,609
Bosnia and Herzegovina,43.9159,17.6791,9/1/2020,620
Bosnia and Herzegovina,43.9159,17.6791,9/2/2020,627
Bosnia and Herzegovina,43.9159,17.6791,9/3/2020,636
Bosnia and Herzegovina,43.9159,17.6791,9/4/2020,639
Bosnia and Herzegovina,43.9159,17.6791,9/5/2020,651
Bosnia and Herzegovina,43.9159,17.6791,9/6/2020,655
Bosnia and Herzegovina,43.9159,17.6791,9/7/2020,664
Bosnia and Herzegovina,43.9159,17.6791,9/8/2020,669
Bosnia and Herzegovina,43.9159,17.6791,9/9/2020,675
Bosnia and Herzegovina,43.9159,17.6791,9/10/2020,680
Bosnia and Herzegovina,43.9159,17.6791,9/11/2020,686
Bosnia and Herzegovina,43.9159,17.6791,9/12/2020,690
Bosnia and Herzegovina,43.9159,17.6791,9/13/2020,696
Bosnia and Herzegovina,43.9159,17.6791,9/14/2020,705
Bosnia and Herzegovina,43.9159,17.6791,9/15/2020,725
Bosnia and Herzegovina,43.9159,17.6791,9/16/2020,736
Bosnia and Herzegovina,43.9159,17.6791,9/17/2020,747
Bosnia and Herzegovina,43.9159,17.6791,9/18/2020,752
Bosnia and Herzegovina,43.9159,17.6791,9/19/2020,758
Bosnia and Herzegovina,43.9159,17.6791,9/20/2020,763
Bosnia and Herzegovina,43.9159,17.6791,9/21/2020,770
Bosnia and Herzegovina,43.9159,17.6791,9/22/2020,778
Bosnia and Herzegovina,43.9159,17.6791,9/23/2020,790
Bosnia and Herzegovina,43.9159,17.6791,9/24/2020,802
Bosnia and Herzegovina,43.9159,17.6791,9/25/2020,808
Bosnia and Herzegovina,43.9159,17.6791,9/26/2020,820
Bosnia and Herzegovina,43.9159,17.6791,9/27/2020,822
Bosnia and Herzegovina,43.9159,17.6791,9/28/2020,829
Bosnia and Herzegovina,43.9159,17.6791,9/29/2020,843
Bosnia and Herzegovina,43.9159,17.6791,9/30/2020,856
Bosnia and Herzegovina,43.9159,17.6791,10/1/2020,861
Bosnia and Herzegovina,43.9159,17.6791,10/2/2020,871
Bosnia and Herzegovina,43.9159,17.6791,10/3/2020,871
Bosnia and Herzegovina,43.9159,17.6791,10/4/2020,879
Bosnia and Herzegovina,43.9159,17.6791,10/5/2020,888
Bosnia and Herzegovina,43.9159,17.6791,10/6/2020,903
Bosnia and Herzegovina,43.9159,17.6791,10/7/2020,908
Bosnia and Herzegovina,43.9159,17.6791,10/8/2020,913
Bosnia and Herzegovina,43.9159,17.6791,10/9/2020,926
Bosnia and Herzegovina,43.9159,17.6791,10/10/2020,927
Bosnia and Herzegovina,43.9159,17.6791,10/11/2020,928
Bosnia and Herzegovina,43.9159,17.6791,10/12/2020,936
Bosnia and Herzegovina,43.9159,17.6791,10/13/2020,947
Bosnia and Herzegovina,43.9159,17.6791,10/14/2020,958
Bosnia and Herzegovina,43.9159,17.6791,10/15/2020,972
Bosnia and Herzegovina,43.9159,17.6791,10/16/2020,980
Bosnia and Herzegovina,43.9159,17.6791,10/17/2020,981
Bosnia and Herzegovina,43.9159,17.6791,10/18/2020,984
Bosnia and Herzegovina,43.9159,17.6791,10/19/2020,997
Bosnia and Herzegovina,43.9159,17.6791,10/20/2020,1017
Bosnia and Herzegovina,43.9159,17.6791,10/21/2020,1031
Bosnia and Herzegovina,43.9159,17.6791,10/22/2020,1051
Bosnia and Herzegovina,43.9159,17.6791,10/23/2020,1065
Bosnia and Herzegovina,43.9159,17.6791,10/24/2020,1075
Bosnia and Herzegovina,43.9159,17.6791,10/25/2020,1086
Bosnia and Herzegovina,43.9159,17.6791,10/26/2020,1104
Bosnia and Herzegovina,43.9159,17.6791,10/27/2020,1125
Bosnia and Herzegovina,43.9159,17.6791,10/28/2020,1161
Bosnia and Herzegovina,43.9159,17.6791,10/29/2020,1182
Bosnia and Herzegovina,43.9159,17.6791,10/30/2020,1212
Bosnia and Herzegovina,43.9159,17.6791,10/31/2020,1234
Bosnia and Herzegovina,43.9159,17.6791,11/1/2020,1248
Bosnia and Herzegovina,43.9159,17.6791,11/2/2020,1280
Bosnia and Herzegovina,43.9159,17.6791,11/3/2020,1317
Bosnia and Herzegovina,43.9159,17.6791,11/4/2020,1358
Bosnia and Herzegovina,43.9159,17.6791,11/5/2020,1402
Bosnia and Herzegovina,43.9159,17.6791,11/6/2020,1457
Bosnia and Herzegovina,43.9159,17.6791,11/7/2020,1490
Bosnia and Herzegovina,43.9159,17.6791,11/8/2020,1510
Bosnia and Herzegovina,43.9159,17.6791,11/9/2020,1583
Bosnia and Herzegovina,43.9159,17.6791,11/10/2020,1629
Bosnia and Herzegovina,43.9159,17.6791,11/11/2020,1701
Bosnia and Herzegovina,43.9159,17.6791,11/12/2020,1750
Bosnia and Herzegovina,43.9159,17.6791,11/13/2020,1808
Bosnia and Herzegovina,43.9159,17.6791,11/14/2020,1857
Bosnia and Herzegovina,43.9159,17.6791,11/15/2020,1889
Bosnia and Herzegovina,43.9159,17.6791,11/16/2020,1973
Bosnia and Herzegovina,43.9159,17.6791,11/17/2020,2042
Bosnia and Herzegovina,43.9159,17.6791,11/18/2020,2089
Bosnia and Herzegovina,43.9159,17.6791,11/19/2020,2153
Bosnia and Herzegovina,43.9159,17.6791,11/20/2020,2209
Bosnia and Herzegovina,43.9159,17.6791,11/21/2020,2246
Bosnia and Herzegovina,43.9159,17.6791,11/22/2020,2276
Bosnia and Herzegovina,43.9159,17.6791,11/23/2020,2342
Bosnia and Herzegovina,43.9159,17.6791,11/24/2020,2394
Bosnia and Herzegovina,43.9159,17.6791,11/25/2020,2429
Bosnia and Herzegovina,43.9159,17.6791,11/26/2020,2480
Bosnia and Herzegovina,43.9159,17.6791,11/27/2020,2542
Bosnia and Herzegovina,43.9159,17.6791,11/28/2020,2576
Bosnia and Herzegovina,43.9159,17.6791,11/29/2020,2620
Bosnia and Herzegovina,43.9159,17.6791,11/30/2020,2681
Bosnia and Herzegovina,43.9159,17.6791,12/1/2020,2727
Bosnia and Herzegovina,43.9159,17.6791,12/2/2020,2773
Bosnia and Herzegovina,43.9159,17.6791,12/3/2020,2812
Bosnia and Herzegovina,43.9159,17.6791,12/4/2020,2865
Bosnia and Herzegovina,43.9159,17.6791,12/5/2020,2922
Bosnia and Herzegovina,43.9159,17.6791,12/6/2020,2952
Bosnia and Herzegovina,43.9159,17.6791,12/7/2020,3012
Bosnia and Herzegovina,43.9159,17.6791,12/8/2020,3081
Bosnia and Herzegovina,43.9159,17.6791,12/9/2020,3151
Bosnia and Herzegovina,43.9159,17.6791,12/10/2020,3199
Bosnia and Herzegovina,43.9159,17.6791,12/11/2020,3250
Bosnia and Herzegovina,43.9159,17.6791,12/12/2020,3298
Bosnia and Herzegovina,43.9159,17.6791,12/13/2020,3336
Bosnia and Herzegovina,43.9159,17.6791,12/14/2020,3391
Bosnia and Herzegovina,43.9159,17.6791,12/15/2020,3457
Bosnia and Herzegovina,43.9159,17.6791,12/16/2020,3511
Bosnia and Herzegovina,43.9159,17.6791,12/17/2020,3549
Bosnia and Herzegovina,43.9159,17.6791,12/18/2020,3583
Bosnia and Herzegovina,43.9159,17.6791,12/19/2020,3625
Bosnia and Herzegovina,43.9159,17.6791,12/20/2020,3625
Bosnia and Herzegovina,43.9159,17.6791,12/21/2020,3706
Bosnia and Herzegovina,43.9159,17.6791,12/22/2020,3792
Bosnia and Herzegovina,43.9159,17.6791,12/23/2020,3838
Bosnia and Herzegovina,43.9159,17.6791,12/24/2020,3878
Bosnia and Herzegovina,43.9159,17.6791,12/25/2020,3901
Bosnia and Herzegovina,43.9159,17.6791,12/26/2020,3923
Bosnia and Herzegovina,43.9159,17.6791,12/27/2020,3953
Bosnia and Herzegovina,43.9159,17.6791,12/28/2020,3942
Bosnia and Herzegovina,43.9159,17.6791,12/29/2020,4024
Bosnia and Herzegovina,43.9159,17.6791,12/30/2020,4050
Bosnia and Herzegovina,43.9159,17.6791,12/31/2020,4050
Bosnia and Herzegovina,43.9159,17.6791,1/1/2021,4086
Bosnia and Herzegovina,43.9159,17.6791,1/2/2021,4086
Bosnia and Herzegovina,43.9159,17.6791,1/3/2021,4131
Bosnia and Herzegovina,43.9159,17.6791,1/4/2021,4131
Bosnia and Herzegovina,43.9159,17.6791,1/5/2021,4211
Bosnia and Herzegovina,43.9159,17.6791,1/6/2021,4211
Bosnia and Herzegovina,43.9159,17.6791,1/7/2021,4211
Bosnia and Herzegovina,43.9159,17.6791,1/8/2021,4285
Bosnia and Herzegovina,43.9159,17.6791,1/9/2021,4305
Bosnia and Herzegovina,43.9159,17.6791,1/10/2021,4330
Bosnia and Herzegovina,43.9159,17.6791,1/11/2021,4330
Bosnia and Herzegovina,43.9159,17.6791,1/12/2021,4373
Bosnia and Herzegovina,43.9159,17.6791,1/13/2021,4399
Bosnia and Herzegovina,43.9159,17.6791,1/14/2021,4411
Bosnia and Herzegovina,43.9159,17.6791,1/15/2021,4411
Bosnia and Herzegovina,43.9159,17.6791,1/16/2021,4411
Bosnia and Herzegovina,43.9159,17.6791,1/17/2021,4411
Bosnia and Herzegovina,43.9159,17.6791,1/18/2021,4486
Bosnia and Herzegovina,43.9159,17.6791,1/19/2021,4509
Bosnia and Herzegovina,43.9159,17.6791,1/20/2021,4521
Bosnia and Herzegovina,43.9159,17.6791,1/21/2021,4536
Bosnia and Herzegovina,43.9159,17.6791,1/22/2021,4555
Bosnia and Herzegovina,43.9159,17.6791,1/23/2021,4555
Bosnia and Herzegovina,43.9159,17.6791,1/24/2021,4555
Bosnia and Herzegovina,43.9159,17.6791,1/25/2021,4593
Bosnia and Herzegovina,43.9159,17.6791,1/26/2021,4621
Bosnia and Herzegovina,43.9159,17.6791,1/27/2021,4643
Bosnia and Herzegovina,43.9159,17.6791,1/28/2021,4659
Bosnia and Herzegovina,43.9159,17.6791,1/29/2021,4679
Bosnia and Herzegovina,43.9159,17.6791,1/30/2021,4679
Bosnia and Herzegovina,43.9159,17.6791,1/31/2021,4679
Bosnia and Herzegovina,43.9159,17.6791,2/1/2021,4724
Bosnia and Herzegovina,43.9159,17.6791,2/2/2021,4737
Bosnia and Herzegovina,43.9159,17.6791,2/3/2021,4745
Bosnia and Herzegovina,43.9159,17.6791,2/4/2021,4745
Bosnia and Herzegovina,43.9159,17.6791,2/5/2021,4775
Bosnia and Herzegovina,43.9159,17.6791,2/6/2021,4775
Bosnia and Herzegovina,43.9159,17.6791,2/7/2021,4775
Bosnia and Herzegovina,43.9159,17.6791,2/8/2021,4813
Bosnia and Herzegovina,43.9159,17.6791,2/9/2021,4834
Bosnia and Herzegovina,43.9159,17.6791,2/10/2021,4853
Bosnia and Herzegovina,43.9159,17.6791,2/11/2021,4868
Bosnia and Herzegovina,43.9159,17.6791,2/12/2021,4881
Bosnia and Herzegovina,43.9159,17.6791,2/13/2021,4881
Bosnia and Herzegovina,43.9159,17.6791,2/14/2021,4881
Bosnia and Herzegovina,43.9159,17.6791,2/15/2021,4916
Bosnia and Herzegovina,43.9159,17.6791,2/16/2021,4935
Bosnia and Herzegovina,43.9159,17.6791,2/17/2021,4949
Bosnia and Herzegovina,43.9159,17.6791,2/18/2021,4962
Bosnia and Herzegovina,43.9159,17.6791,2/19/2021,4979
Bosnia and Herzegovina,43.9159,17.6791,2/20/2021,4979
Bosnia and Herzegovina,43.9159,17.6791,2/21/2021,4979
Bosnia and Herzegovina,43.9159,17.6791,2/22/2021,5016
Bosnia and Herzegovina,43.9159,17.6791,2/23/2021,5034
Bosnia and Herzegovina,43.9159,17.6791,2/24/2021,5051
Bosnia and Herzegovina,43.9159,17.6791,2/25/2021,5062
Bosnia and Herzegovina,43.9159,17.6791,2/26/2021,5071
Bosnia and Herzegovina,43.9159,17.6791,2/27/2021,5071
Bosnia and Herzegovina,43.9159,17.6791,2/28/2021,5071
Bosnia and Herzegovina,43.9159,17.6791,3/1/2021,5071
Bosnia and Herzegovina,43.9159,17.6791,3/2/2021,5145
Bosnia and Herzegovina,43.9159,17.6791,3/3/2021,5174
Bosnia and Herzegovina,43.9159,17.6791,3/4/2021,5200
Bosnia and Herzegovina,43.9159,17.6791,3/5/2021,5228
Bosnia and Herzegovina,43.9159,17.6791,3/6/2021,5228
Bosnia and Herzegovina,43.9159,17.6791,3/7/2021,5228
Bosnia and Herzegovina,43.9159,17.6791,3/8/2021,5297
Bosnia and Herzegovina,43.9159,17.6791,3/9/2021,5345
Bosnia and Herzegovina,43.9159,17.6791,3/10/2021,5382
Bosnia and Herzegovina,43.9159,17.6791,3/11/2021,5410
Bosnia and Herzegovina,43.9159,17.6791,3/12/2021,5446
Bosnia and Herzegovina,43.9159,17.6791,3/13/2021,5446
Bosnia and Herzegovina,43.9159,17.6791,3/14/2021,5446
Bosnia and Herzegovina,43.9159,17.6791,3/15/2021,5584
Bosnia and Herzegovina,43.9159,17.6791,3/16/2021,5637
Bosnia and Herzegovina,43.9159,17.6791,3/17/2021,5672
Bosnia and Herzegovina,43.9159,17.6791,3/18/2021,5729
Bosnia and Herzegovina,43.9159,17.6791,3/19/2021,5773
Bosnia and Herzegovina,43.9159,17.6791,3/20/2021,5773
Bosnia and Herzegovina,43.9159,17.6791,3/21/2021,5773
Bosnia and Herzegovina,43.9159,17.6791,3/22/2021,5938
Bosnia and Herzegovina,43.9159,17.6791,3/23/2021,6005
Bosnia and Herzegovina,43.9159,17.6791,3/24/2021,6067
Bosnia and Herzegovina,43.9159,17.6791,3/25/2021,6144
Bosnia and Herzegovina,43.9159,17.6791,3/26/2021,6220
Bosnia and Herzegovina,43.9159,17.6791,3/27/2021,6220
Bosnia and Herzegovina,43.9159,17.6791,3/28/2021,6220
Bosnia and Herzegovina,43.9159,17.6791,3/29/2021,6427
Bosnia and Herzegovina,43.9159,17.6791,3/30/2021,6519
Bosnia and Herzegovina,43.9159,17.6791,3/31/2021,6599
Bosnia and Herzegovina,43.9159,17.6791,4/1/2021,6675
Bosnia and Herzegovina,43.9159,17.6791,4/2/2021,6763
Bosnia and Herzegovina,43.9159,17.6791,4/3/2021,6763
Bosnia and Herzegovina,43.9159,17.6791,4/4/2021,6763
Bosnia and Herzegovina,43.9159,17.6791,4/5/2021,6953
Bosnia and Herzegovina,43.9159,17.6791,4/6/2021,7052
Bosnia and Herzegovina,43.9159,17.6791,4/7/2021,7132
Bosnia and Herzegovina,43.9159,17.6791,4/8/2021,7216
Bosnia and Herzegovina,43.9159,17.6791,4/9/2021,7298
Bosnia and Herzegovina,43.9159,17.6791,4/10/2021,7298
Bosnia and Herzegovina,43.9159,17.6791,4/11/2021,7298
Bosnia and Herzegovina,43.9159,17.6791,4/12/2021,7487
Bosnia and Herzegovina,43.9159,17.6791,4/13/2021,7487
Bosnia and Herzegovina,43.9159,17.6791,4/14/2021,7642
Bosnia and Herzegovina,43.9159,17.6791,4/15/2021,7702
Bosnia and Herzegovina,43.9159,17.6791,4/16/2021,7788
Bosnia and Herzegovina,43.9159,17.6791,4/17/2021,7788
Bosnia and Herzegovina,43.9159,17.6791,4/18/2021,7788
Bosnia and Herzegovina,43.9159,17.6791,4/19/2021,7938
Bosnia and Herzegovina,43.9159,17.6791,4/20/2021,8025
Bosnia and Herzegovina,43.9159,17.6791,4/21/2021,8082
Bosnia and Herzegovina,43.9159,17.6791,4/22/2021,8164
Bosnia and Herzegovina,43.9159,17.6791,4/23/2021,8203
Bosnia and Herzegovina,43.9159,17.6791,4/24/2021,8203
Bosnia and Herzegovina,43.9159,17.6791,4/25/2021,8203
Bosnia and Herzegovina,43.9159,17.6791,4/26/2021,8350
Bosnia and Herzegovina,43.9159,17.6791,4/27/2021,8418
Bosnia and Herzegovina,43.9159,17.6791,4/28/2021,8464
Bosnia and Herzegovina,43.9159,17.6791,4/29/2021,8512
Bosnia and Herzegovina,43.9159,17.6791,4/30/2021,8551
Bosnia and Herzegovina,43.9159,17.6791,5/1/2021,8551
Bosnia and Herzegovina,43.9159,17.6791,5/2/2021,8551
Bosnia and Herzegovina,43.9159,17.6791,5/3/2021,8551
Bosnia and Herzegovina,43.9159,17.6791,5/4/2021,8713
Bosnia and Herzegovina,43.9159,17.6791,5/5/2021,8736
Bosnia and Herzegovina,43.9159,17.6791,5/6/2021,8762
Bosnia and Herzegovina,43.9159,17.6791,5/7/2021,8790
Bosnia and Herzegovina,43.9159,17.6791,5/8/2021,8790
Bosnia and Herzegovina,43.9159,17.6791,5/9/2021,8790
Bosnia and Herzegovina,43.9159,17.6791,5/10/2021,8862
Bosnia and Herzegovina,43.9159,17.6791,5/11/2021,8912
Bosnia and Herzegovina,43.9159,17.6791,5/12/2021,8943
Bosnia and Herzegovina,43.9159,17.6791,5/13/2021,8958
Bosnia and Herzegovina,43.9159,17.6791,5/14/2021,8981
Bosnia and Herzegovina,43.9159,17.6791,5/15/2021,8981
Bosnia and Herzegovina,43.9159,17.6791,5/16/2021,8981
Bosnia and Herzegovina,43.9159,17.6791,5/17/2021,9051
Bosnia and Herzegovina,43.9159,17.6791,5/18/2021,9070
Bosnia and Herzegovina,43.9159,17.6791,5/19/2021,9086
Bosnia and Herzegovina,43.9159,17.6791,5/20/2021,9096
Bosnia and Herzegovina,43.9159,17.6791,5/21/2021,9108
Bosnia and Herzegovina,43.9159,17.6791,5/22/2021,9108
Bosnia and Herzegovina,43.9159,17.6791,5/23/2021,9108
Bosnia and Herzegovina,43.9159,17.6791,5/24/2021,9150
Bosnia and Herzegovina,43.9159,17.6791,5/25/2021,9168
Bosnia and Herzegovina,43.9159,17.6791,5/26/2021,9184
Bosnia and Herzegovina,43.9159,17.6791,5/27/2021,9194
Bosnia and Herzegovina,43.9159,17.6791,5/28/2021,9211
Bosnia and Herzegovina,43.9159,17.6791,5/29/2021,9211
Bosnia and Herzegovina,43.9159,17.6791,5/30/2021,9211
Bosnia and Herzegovina,43.9159,17.6791,5/31/2021,9253
Bosnia and Herzegovina,43.9159,17.6791,6/1/2021,9270
Bosnia and Herzegovina,43.9159,17.6791,6/2/2021,9303
Bosnia and Herzegovina,43.9159,17.6791,6/3/2021,9332
Bosnia and Herzegovina,43.9159,17.6791,6/4/2021,9374
Bosnia and Herzegovina,43.9159,17.6791,6/5/2021,9374
Bosnia and Herzegovina,43.9159,17.6791,6/6/2021,9374
Bosnia and Herzegovina,43.9159,17.6791,6/7/2021,9411
Bosnia and Herzegovina,43.9159,17.6791,6/8/2021,9460
Bosnia and Herzegovina,43.9159,17.6791,6/9/2021,9467
Bosnia and Herzegovina,43.9159,17.6791,6/10/2021,9473
Bosnia and Herzegovina,43.9159,17.6791,6/11/2021,9479
Bosnia and Herzegovina,43.9159,17.6791,6/12/2021,9479
Bosnia and Herzegovina,43.9159,17.6791,6/13/2021,9479
Bosnia and Herzegovina,43.9159,17.6791,6/14/2021,9495
Bosnia and Herzegovina,43.9159,17.6791,6/15/2021,9534
Bosnia and Herzegovina,43.9159,17.6791,6/16/2021,9608
Bosnia and Herzegovina,43.9159,17.6791,6/17/2021,9626
Bosnia and Herzegovina,43.9159,17.6791,6/18/2021,9630
Bosnia and Herzegovina,43.9159,17.6791,6/19/2021,9630
Bosnia and Herzegovina,43.9159,17.6791,6/20/2021,9630
Bosnia and Herzegovina,43.9159,17.6791,6/21/2021,9643
Bosnia and Herzegovina,43.9159,17.6791,6/22/2021,9648
Bosnia and Herzegovina,43.9159,17.6791,6/23/2021,9651
Bosnia and Herzegovina,43.9159,17.6791,6/24/2021,9653
Bosnia and Herzegovina,43.9159,17.6791,6/25/2021,9655
Bosnia and Herzegovina,43.9159,17.6791,6/26/2021,9655
Bosnia and Herzegovina,43.9159,17.6791,6/27/2021,9655
Bosnia and Herzegovina,43.9159,17.6791,6/28/2021,9658
Bosnia and Herzegovina,43.9159,17.6791,6/29/2021,9663
Bosnia and Herzegovina,43.9159,17.6791,6/30/2021,9665
Bosnia and Herzegovina,43.9159,17.6791,7/1/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/2/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/3/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/4/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/5/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/6/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/7/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/8/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/9/2021,9667
Bosnia and Herzegovina,43.9159,17.6791,7/10/2021,9656
Bosnia and Herzegovina,43.9159,17.6791,7/11/2021,9656
Bosnia and Herzegovina,43.9159,17.6791,7/12/2021,9662
Bosnia and Herzegovina,43.9159,17.6791,7/13/2021,9663
Bosnia and Herzegovina,43.9159,17.6791,7/14/2021,9664
Bosnia and Herzegovina,43.9159,17.6791,7/15/2021,9665
Bosnia and Herzegovina,43.9159,17.6791,7/16/2021,9666
Bosnia and Herzegovina,43.9159,17.6791,7/17/2021,9666
Bosnia and Herzegovina,43.9159,17.6791,7/18/2021,9666
Bosnia and Herzegovina,43.9159,17.6791,7/19/2021,9669
Bosnia and Herzegovina,43.9159,17.6791,7/20/2021,9669
Bosnia and Herzegovina,43.9159,17.6791,7/21/2021,9671
Bosnia and Herzegovina,43.9159,17.6791,7/22/2021,9673
Bosnia and Herzegovina,43.9159,17.6791,7/23/2021,9675
Bosnia and Herzegovina,43.9159,17.6791,7/24/2021,9675
Bosnia and Herzegovina,43.9159,17.6791,7/25/2021,9675
Bosnia and Herzegovina,43.9159,17.6791,7/26/2021,9677
